,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
0,Agona Nkran Islamic,Fri,Feb,10,08:15:40,2017,8,15,40,Agona Nkran Islamic_Fri_Feb_10_08:15:40_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:15:40_2017.avi
1,Agona Nkran Islamic,Fri,Feb,10,08:17:14,2017,8,17,14,Agona Nkran Islamic_Fri_Feb_10_08:17:14_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:17:14_2017.avi
2,Agona Nkran Islamic,Fri,Feb,10,08:25:58,2017,8,25,58,Agona Nkran Islamic_Fri_Feb_10_08:25:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:25:58_2017.avi
3,Agona Nkran Islamic,Fri,Feb,10,08:35:34,2017,8,35,34,Agona Nkran Islamic_Fri_Feb_10_08:35:34_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:35:34_2017.avi
4,Agona Nkran Islamic,Fri,Feb,10,08:39:06,2017,8,39,6,Agona Nkran Islamic_Fri_Feb_10_08:39:06_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:39:06_2017.avi
5,Agona Nkran Islamic,Fri,Feb,10,08:47:26,2017,8,47,26,Agona Nkran Islamic_Fri_Feb_10_08:47:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_08:47:26_2017.avi
6,Agona Nkran Islamic,Fri,Feb,10,09:17:48,2017,9,17,48,Agona Nkran Islamic_Fri_Feb_10_09:17:48_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_09:17:48_2017.avi
7,Agona Nkran Islamic,Fri,Feb,10,10:26:26,2017,10,26,26,Agona Nkran Islamic_Fri_Feb_10_10:26:26_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:26:26_2017.avi
8,Agona Nkran Islamic,Fri,Feb,10,10:26:58,2017,10,26,58,Agona Nkran Islamic_Fri_Feb_10_10:26:58_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:26:58_2017.avi
9,Agona Nkran Islamic,Fri,Feb,10,10:27:32,2017,10,27,32,Agona Nkran Islamic_Fri_Feb_10_10:27:32_2017.avi,/Volumes/Seagate/MY_COPY/Agona Nkran Islamic/Agona Nkran Islamic_Fri_Feb_10_10:27:32_2017.avi
