,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
0,Akwaboso Methodist Primary,Fri,Feb,10,08:25:04,2017,8,25,4,Akwaboso Methodist Primary_Fri_Feb_10_08:25:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_08:25:04_2017.avi
1,Akwaboso Methodist Primary,Fri,Feb,10,10:16:30,2017,10,16,30,Akwaboso Methodist Primary_Fri_Feb_10_10:16:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_10:16:30_2017.avi
2,Akwaboso Methodist Primary,Fri,Feb,10,10:26:46,2017,10,26,46,Akwaboso Methodist Primary_Fri_Feb_10_10:26:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_10:26:46_2017.avi
3,Akwaboso Methodist Primary,Fri,Feb,10,10:27:30,2017,10,27,30,Akwaboso Methodist Primary_Fri_Feb_10_10:27:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_10:27:30_2017.avi
4,Akwaboso Methodist Primary,Fri,Feb,10,10:28:08,2017,10,28,8,Akwaboso Methodist Primary_Fri_Feb_10_10:28:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_10:28:08_2017.avi
5,Akwaboso Methodist Primary,Fri,Feb,10,11:39:02,2017,11,39,2,Akwaboso Methodist Primary_Fri_Feb_10_11:39:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:39:02_2017.avi
6,Akwaboso Methodist Primary,Fri,Feb,10,11:55:08,2017,11,55,8,Akwaboso Methodist Primary_Fri_Feb_10_11:55:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:55:08_2017.avi
7,Akwaboso Methodist Primary,Fri,Feb,10,11:56:04,2017,11,56,4,Akwaboso Methodist Primary_Fri_Feb_10_11:56:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:56:04_2017.avi
8,Akwaboso Methodist Primary,Fri,Feb,10,11:56:40,2017,11,56,40,Akwaboso Methodist Primary_Fri_Feb_10_11:56:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:56:40_2017.avi
9,Akwaboso Methodist Primary,Fri,Feb,10,11:57:14,2017,11,57,14,Akwaboso Methodist Primary_Fri_Feb_10_11:57:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:57:14_2017.avi
10,Akwaboso Methodist Primary,Fri,Feb,10,11:57:56,2017,11,57,56,Akwaboso Methodist Primary_Fri_Feb_10_11:57:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:57:56_2017.avi
11,Akwaboso Methodist Primary,Fri,Feb,10,11:59:00,2017,11,59,0,Akwaboso Methodist Primary_Fri_Feb_10_11:59:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:59:00_2017.avi
12,Akwaboso Methodist Primary,Fri,Feb,10,11:59:50,2017,11,59,50,Akwaboso Methodist Primary_Fri_Feb_10_11:59:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Fri_Feb_10_11:59:50_2017.avi
