,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
0,Ampampatia,Fri,Feb,10,09:40:36,2017,9,40,36,Ampampatia_Fri_Feb_10_09:40:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_09:40:36_2017.avi
1,Ampampatia,Fri,Feb,10,09:47:24,2017,9,47,24,Ampampatia_Fri_Feb_10_09:47:24_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_09:47:24_2017.avi
2,Ampampatia,Fri,Feb,10,09:57:40,2017,9,57,40,Ampampatia_Fri_Feb_10_09:57:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_09:57:40_2017.avi
3,Ampampatia,Fri,Feb,10,10:02:08,2017,10,2,8,Ampampatia_Fri_Feb_10_10:02:08_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:02:08_2017.avi
4,Ampampatia,Fri,Feb,10,10:03:36,2017,10,3,36,Ampampatia_Fri_Feb_10_10:03:36_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:03:36_2017.avi
5,Ampampatia,Fri,Feb,10,10:05:50,2017,10,5,50,Ampampatia_Fri_Feb_10_10:05:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:05:50_2017.avi
6,Ampampatia,Fri,Feb,10,10:07:06,2017,10,7,6,Ampampatia_Fri_Feb_10_10:07:06_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:07:06_2017.avi
7,Ampampatia,Fri,Feb,10,10:07:52,2017,10,7,52,Ampampatia_Fri_Feb_10_10:07:52_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:07:52_2017.avi
8,Ampampatia,Fri,Feb,10,10:08:40,2017,10,8,40,Ampampatia_Fri_Feb_10_10:08:40_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:08:40_2017.avi
9,Ampampatia,Fri,Feb,10,10:13:10,2017,10,13,10,Ampampatia_Fri_Feb_10_10:13:10_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:13:10_2017.avi
10,Ampampatia,Fri,Feb,10,10:32:12,2017,10,32,12,Ampampatia_Fri_Feb_10_10:32:12_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:32:12_2017.avi
11,Ampampatia,Fri,Feb,10,10:42:02,2017,10,42,2,Ampampatia_Fri_Feb_10_10:42:02_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:42:02_2017.avi
12,Ampampatia,Fri,Feb,10,10:58:16,2017,10,58,16,Ampampatia_Fri_Feb_10_10:58:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:58:16_2017.avi
13,Ampampatia,Fri,Feb,10,10:58:50,2017,10,58,50,Ampampatia_Fri_Feb_10_10:58:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_10:58:50_2017.avi
14,Ampampatia,Fri,Feb,10,11:40:04,2017,11,40,4,Ampampatia_Fri_Feb_10_11:40:04_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:40:04_2017.avi
15,Ampampatia,Fri,Feb,10,11:40:44,2017,11,40,44,Ampampatia_Fri_Feb_10_11:40:44_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:40:44_2017.avi
16,Ampampatia,Fri,Feb,10,11:41:16,2017,11,41,16,Ampampatia_Fri_Feb_10_11:41:16_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:41:16_2017.avi
17,Ampampatia,Fri,Feb,10,11:41:50,2017,11,41,50,Ampampatia_Fri_Feb_10_11:41:50_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:41:50_2017.avi
18,Ampampatia,Fri,Feb,10,11:42:20,2017,11,42,20,Ampampatia_Fri_Feb_10_11:42:20_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:42:20_2017.avi
19,Ampampatia,Fri,Feb,10,11:43:00,2017,11,43,0,Ampampatia_Fri_Feb_10_11:43:00_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:43:00_2017.avi
20,Ampampatia,Fri,Feb,10,11:43:56,2017,11,43,56,Ampampatia_Fri_Feb_10_11:43:56_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:43:56_2017.avi
21,Ampampatia,Fri,Feb,10,11:45:26,2017,11,45,26,Ampampatia_Fri_Feb_10_11:45:26_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:45:26_2017.avi
22,Ampampatia,Fri,Feb,10,11:47:32,2017,11,47,32,Ampampatia_Fri_Feb_10_11:47:32_2017.avi,/Volumes/Seagate/MY_COPY/Ampampatia/Ampampatia_Fri_Feb_10_11:47:32_2017.avi
