,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
0,St. Killian Catholic Primary,Fri,Feb,10,07:56:24,2017,7,56,24,St. Killian Catholic Primary_Fri_Feb_10_07:56:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_07:56:24_2017.avi
1,St. Killian Catholic Primary,Fri,Feb,10,09:13:02,2017,9,13,2,St. Killian Catholic Primary_Fri_Feb_10_09:13:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:13:02_2017.avi
2,St. Killian Catholic Primary,Fri,Feb,10,09:13:52,2017,9,13,52,St. Killian Catholic Primary_Fri_Feb_10_09:13:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:13:52_2017.avi
3,St. Killian Catholic Primary,Fri,Feb,10,09:14:32,2017,9,14,32,St. Killian Catholic Primary_Fri_Feb_10_09:14:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:14:32_2017.avi
4,St. Killian Catholic Primary,Fri,Feb,10,09:19:46,2017,9,19,46,St. Killian Catholic Primary_Fri_Feb_10_09:19:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:19:46_2017.avi
5,St. Killian Catholic Primary,Fri,Feb,10,09:41:42,2017,9,41,42,St. Killian Catholic Primary_Fri_Feb_10_09:41:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:41:42_2017.avi
6,St. Killian Catholic Primary,Fri,Feb,10,09:42:22,2017,9,42,22,St. Killian Catholic Primary_Fri_Feb_10_09:42:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:42:22_2017.avi
7,St. Killian Catholic Primary,Fri,Feb,10,09:43:54,2017,9,43,54,St. Killian Catholic Primary_Fri_Feb_10_09:43:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:43:54_2017.avi
8,St. Killian Catholic Primary,Fri,Feb,10,09:46:54,2017,9,46,54,St. Killian Catholic Primary_Fri_Feb_10_09:46:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:46:54_2017.avi
9,St. Killian Catholic Primary,Fri,Feb,10,09:47:28,2017,9,47,28,St. Killian Catholic Primary_Fri_Feb_10_09:47:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:47:28_2017.avi
10,St. Killian Catholic Primary,Fri,Feb,10,09:58:20,2017,9,58,20,St. Killian Catholic Primary_Fri_Feb_10_09:58:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:58:20_2017.avi
11,St. Killian Catholic Primary,Fri,Feb,10,09:59:54,2017,9,59,54,St. Killian Catholic Primary_Fri_Feb_10_09:59:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_09:59:54_2017.avi
12,St. Killian Catholic Primary,Fri,Feb,10,10:00:50,2017,10,0,50,St. Killian Catholic Primary_Fri_Feb_10_10:00:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:00:50_2017.avi
13,St. Killian Catholic Primary,Fri,Feb,10,10:08:44,2017,10,8,44,St. Killian Catholic Primary_Fri_Feb_10_10:08:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:08:44_2017.avi
14,St. Killian Catholic Primary,Fri,Feb,10,10:09:42,2017,10,9,42,St. Killian Catholic Primary_Fri_Feb_10_10:09:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:09:42_2017.avi
15,St. Killian Catholic Primary,Fri,Feb,10,10:10:18,2017,10,10,18,St. Killian Catholic Primary_Fri_Feb_10_10:10:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:10:18_2017.avi
16,St. Killian Catholic Primary,Fri,Feb,10,10:10:54,2017,10,10,54,St. Killian Catholic Primary_Fri_Feb_10_10:10:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:10:54_2017.avi
17,St. Killian Catholic Primary,Fri,Feb,10,10:14:46,2017,10,14,46,St. Killian Catholic Primary_Fri_Feb_10_10:14:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:14:46_2017.avi
18,St. Killian Catholic Primary,Fri,Feb,10,10:15:18,2017,10,15,18,St. Killian Catholic Primary_Fri_Feb_10_10:15:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:15:18_2017.avi
19,St. Killian Catholic Primary,Fri,Feb,10,10:16:08,2017,10,16,8,St. Killian Catholic Primary_Fri_Feb_10_10:16:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:16:08_2017.avi
20,St. Killian Catholic Primary,Fri,Feb,10,10:16:38,2017,10,16,38,St. Killian Catholic Primary_Fri_Feb_10_10:16:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:16:38_2017.avi
21,St. Killian Catholic Primary,Fri,Feb,10,10:17:20,2017,10,17,20,St. Killian Catholic Primary_Fri_Feb_10_10:17:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:17:20_2017.avi
22,St. Killian Catholic Primary,Fri,Feb,10,10:19:52,2017,10,19,52,St. Killian Catholic Primary_Fri_Feb_10_10:19:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:19:52_2017.avi
23,St. Killian Catholic Primary,Fri,Feb,10,10:22:54,2017,10,22,54,St. Killian Catholic Primary_Fri_Feb_10_10:22:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:22:54_2017.avi
24,St. Killian Catholic Primary,Fri,Feb,10,10:26:16,2017,10,26,16,St. Killian Catholic Primary_Fri_Feb_10_10:26:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:26:16_2017.avi
25,St. Killian Catholic Primary,Fri,Feb,10,10:26:54,2017,10,26,54,St. Killian Catholic Primary_Fri_Feb_10_10:26:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:26:54_2017.avi
26,St. Killian Catholic Primary,Fri,Feb,10,10:27:54,2017,10,27,54,St. Killian Catholic Primary_Fri_Feb_10_10:27:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:27:54_2017.avi
27,St. Killian Catholic Primary,Fri,Feb,10,10:32:20,2017,10,32,20,St. Killian Catholic Primary_Fri_Feb_10_10:32:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:32:20_2017.avi
28,St. Killian Catholic Primary,Fri,Feb,10,10:33:06,2017,10,33,6,St. Killian Catholic Primary_Fri_Feb_10_10:33:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:33:06_2017.avi
29,St. Killian Catholic Primary,Fri,Feb,10,10:36:24,2017,10,36,24,St. Killian Catholic Primary_Fri_Feb_10_10:36:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:36:24_2017.avi
30,St. Killian Catholic Primary,Fri,Feb,10,10:37:06,2017,10,37,6,St. Killian Catholic Primary_Fri_Feb_10_10:37:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:37:06_2017.avi
31,St. Killian Catholic Primary,Fri,Feb,10,10:39:20,2017,10,39,20,St. Killian Catholic Primary_Fri_Feb_10_10:39:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:39:20_2017.avi
32,St. Killian Catholic Primary,Fri,Feb,10,10:40:08,2017,10,40,8,St. Killian Catholic Primary_Fri_Feb_10_10:40:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:40:08_2017.avi
33,St. Killian Catholic Primary,Fri,Feb,10,10:42:00,2017,10,42,0,St. Killian Catholic Primary_Fri_Feb_10_10:42:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:42:00_2017.avi
34,St. Killian Catholic Primary,Fri,Feb,10,10:42:44,2017,10,42,44,St. Killian Catholic Primary_Fri_Feb_10_10:42:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:42:44_2017.avi
35,St. Killian Catholic Primary,Fri,Feb,10,10:43:54,2017,10,43,54,St. Killian Catholic Primary_Fri_Feb_10_10:43:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Fri_Feb_10_10:43:54_2017.avi
